[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-07 11:32:30] INFO: Sending compression request | Context: model=gpt-4.1, field_name=sgaExpenses, data_type=Amount, display_name=SGA Expenses, input_word_count=22, input_preview=Sales, general & administrative (sga) expenses. This is the annualized values for quarterly and interim statements. Expressed in the financial stateme...
[2025-07-07 11:32:31] INFO: Received API response | Context: raw_response=Sales, general and administrative (SGA) expenses, annualized from quarterly/interim statements, in statement currency., response_type=str, is_none=False, is_empty=False, length=118
[2025-07-07 11:32:31] INFO: Processing response | Context: after_strip=Sales, general and administrative (SGA) expenses, annualized from quarterly/interim statements, in statement currency., after_strip_length=118, is_shorter=True
[2025-07-07 11:32:31] SUCCESS: ✅ Compression successful | Context: original_words=22, compressed_words=13, result=Sales, general and administrative (SGA) expenses, annualized from quarterly/interim statements, in s...
[2025-07-07 11:32:32] INFO: Sending compression request | Context: model=gpt-4.1, field_name=renewalAmount, data_type=Amount, display_name=Renewal Amount, input_word_count=7, input_preview=The renewal amount. Expressed in instrument currency....
[2025-07-07 11:32:33] INFO: Received API response | Context: raw_response=Renewal amount in instrument currency., response_type=str, is_none=False, is_empty=False, length=38
[2025-07-07 11:32:33] INFO: Processing response | Context: after_strip=Renewal amount in instrument currency., after_strip_length=38, is_shorter=True
[2025-07-07 11:32:33] SUCCESS: ✅ Compression successful | Context: original_words=7, compressed_words=5, result=Renewal amount in instrument currency....
[2025-07-07 11:32:34] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netCommitmentAmountFull, data_type=Amount, display_name=Net Commitment Amount Full, input_word_count=12, input_preview=The full commitment amount minus any participation amounts. Expressed in instrument currency....
[2025-07-07 11:32:35] INFO: Received API response | Context: raw_response=Full commitment amount minus participation amounts, in instrument currency., response_type=str, is_none=False, is_empty=False, length=75
[2025-07-07 11:32:35] INFO: Processing response | Context: after_strip=Full commitment amount minus participation amounts, in instrument currency., after_strip_length=75, is_shorter=True
[2025-07-07 11:32:35] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=9, result=Full commitment amount minus participation amounts, in instrument currency....
[2025-07-07 11:32:36] INFO: Sending compression request | Context: model=gpt-4.1, field_name=isLeveragedLoan, data_type=Boolean, display_name=Is Leveraged Loan, input_word_count=8, input_preview=TRUE indicates that the loan is highly leveraged....
[2025-07-07 11:32:36] INFO: Received API response | Context: raw_response=TRUE if loan is highly leveraged., response_type=str, is_none=False, is_empty=False, length=33
[2025-07-07 11:32:36] INFO: Processing response | Context: after_strip=TRUE if loan is highly leveraged., after_strip_length=33, is_shorter=True
[2025-07-07 11:32:36] SUCCESS: ✅ Compression successful | Context: original_words=8, compressed_words=6, result=TRUE if loan is highly leveraged....
[2025-07-07 11:32:38] INFO: Sending compression request | Context: model=gpt-4.1, field_name=downPayment, data_type=Amount, display_name=Down Payment, input_word_count=10, input_preview=The down payment on the vehicle. Expressed in instrument currency....
[2025-07-07 11:32:38] INFO: Received API response | Context: raw_response=Down payment amount for vehicle, in instrument currency., response_type=str, is_none=False, is_empty=False, length=56
[2025-07-07 11:32:38] INFO: Processing response | Context: after_strip=Down payment amount for vehicle, in instrument currency., after_strip_length=56, is_shorter=True
[2025-07-07 11:32:38] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=8, result=Down payment amount for vehicle, in instrument currency....
[2025-07-07 11:32:39] INFO: Sending compression request | Context: model=gpt-4.1, field_name=returnRateMultiplier, data_type=Decimal, display_name=Return Rate Multiplier, input_word_count=17, input_preview=Value used to stress the return rate level predicted by the model. Valid values are positive numbers....
[2025-07-07 11:32:40] INFO: Received API response | Context: raw_response=Multiplier to stress model-predicted return rate; valid values: positive numbers., response_type=str, is_none=False, is_empty=False, length=81
[2025-07-07 11:32:40] INFO: Processing response | Context: after_strip=Multiplier to stress model-predicted return rate; valid values: positive numbers., after_strip_length=81, is_shorter=True
[2025-07-07 11:32:40] SUCCESS: ✅ Compression successful | Context: original_words=17, compressed_words=10, result=Multiplier to stress model-predicted return rate; valid values: positive numbers....
[2025-07-07 11:32:41] INFO: Sending compression request | Context: model=gpt-4.1, field_name=hlaVariableValue, data_type=Decimal, display_name=HLA Variable Value, input_word_count=9, input_preview=The value of the historical loss analyzer (HLA) variable....
[2025-07-07 11:32:42] INFO: Received API response | Context: raw_response=Value of Historical Loss Analyzer (HLA) variable., response_type=str, is_none=False, is_empty=False, length=49
[2025-07-07 11:32:42] INFO: Processing response | Context: after_strip=Value of Historical Loss Analyzer (HLA) variable., after_strip_length=49, is_shorter=True
[2025-07-07 11:32:42] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=7, result=Value of Historical Loss Analyzer (HLA) variable....
[2025-07-07 11:32:43] INFO: Sending compression request | Context: model=gpt-4.1, field_name=hlaVariableType, data_type=String, display_name=HLA Variable Type, input_word_count=7, input_preview=Describes the historical loss analyzer (HLA) variable....
[2025-07-07 11:32:44] INFO: Received API response | Context: raw_response=Identifies historical loss analyzer (HLA) variable., response_type=str, is_none=False, is_empty=False, length=51
[2025-07-07 11:32:44] INFO: Processing response | Context: after_strip=Identifies historical loss analyzer (HLA) variable., after_strip_length=51, is_shorter=True
[2025-07-07 11:32:44] SUCCESS: ✅ Compression successful | Context: original_words=7, compressed_words=6, result=Identifies historical loss analyzer (HLA) variable....
[2025-07-07 11:32:45] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capRateChangeYear1, data_type=Decimal, display_name=Cap Rate Change Year 1, input_word_count=32, input_preview=This is only be used if Input Custom Cap Rate (inputCustomCapRate) is set to TRUE. The capitalization rate change per year for the property.<br>Expres...
[2025-07-07 11:32:46] INFO: Received API response | Context: raw_response=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property. Decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=151
[2025-07-07 11:32:46] INFO: Processing response | Context: after_strip=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property. Decimal format (e.g., 10% as 0.1)., after_strip_length=151, is_shorter=True
[2025-07-07 11:32:46] SUCCESS: ✅ Compression successful | Context: original_words=32, compressed_words=23, result=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change f...
[2025-07-07 11:32:47] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capRateChangeYear2, data_type=Decimal, display_name=Cap Rate Change Year 2, input_word_count=32, input_preview=This is only be used if Input Custom Cap Rate (inputCustomCapRate) is set to TRUE. The capitalization rate change per year for the property.<br>Expres...
[2025-07-07 11:32:48] INFO: Received API response | Context: raw_response=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 0.1 for 10%)., response_type=str, is_none=False, is_empty=False, length=155
[2025-07-07 11:32:48] INFO: Processing response | Context: after_strip=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 0.1 for 10%)., after_strip_length=155, is_shorter=True
[2025-07-07 11:32:48] SUCCESS: ✅ Compression successful | Context: original_words=32, compressed_words=24, result=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change f...
[2025-07-07 11:32:49] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capRateChangeYear3, data_type=Decimal, display_name=Cap Rate Change Year 3, input_word_count=32, input_preview=This is only be used if Input Custom Cap Rate (inputCustomCapRate) is set to TRUE. The capitalization rate change per year for the property.<br>Expres...
[2025-07-07 11:32:50] INFO: Received API response | Context: raw_response=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=154
[2025-07-07 11:32:50] INFO: Processing response | Context: after_strip=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% as 0.1)., after_strip_length=154, is_shorter=True
